Date,Ticker,Close
9/12/25,AXP,326.0512084960937
9/12/25,AZO,4343.1201171875
9/12/25,BA,216.77999877929688
9/12/25,BAC,50.72499847412109
9/12/25,BALL,51.119998931884766
9/12/25,BAX,23.975000381469727
9/12/25,BBY,76.55500030517578
9/12/25,BDX,187.9199981689453
9/12/25,BEN,24.7549991607666
9/12/25,BF-B,27.36000061035156
9/12/25,BG,81.82499694824219
9/12/25,BIIB,145.84500122070312
9/12/25,BK,106.4499969482422
9/12/25,BKNG,5459.14013671875
9/12/25,BKR,46.78499984741211
9/12/25,BLDR,144.1475067138672
9/12/25,BLK,1127.3809814453125
9/12/25,BMY,46.380001068115234
9/12/25,BR,253.0500030517578
9/12/25,BRK-B,495.0199890136719
9/12/25,BRO,94.09290313720705
9/12/25,BSX,102.75499725341795
9/12/25,BX,181.6999969482422
9/12/25,BXP,77.66000366210938
9/12/25,C,99.43499755859376
9/12/25,CAG,19.280000686645508
9/12/25,CAH,152.49000549316406
9/12/25,CARR,61.7864990234375
9/12/25,CAT,430.9800109863281
9/12/25,CB,279.650390625
9/12/25,CBOE,236.2400054931641
9/12/25,CBRE,164.33999633789062
9/12/25,CCI,95.5854034423828
9/12/25,CCL,31.854999542236328
9/12/25,CDNS,343.1400146484375
9/12/25,CDW,165.42489624023438
9/12/25,CEG,322.8949890136719
9/12/25,CF,85.4000015258789
9/12/25,CFG,51.97499847412109
9/12/25,CHD,93.77999877929688
9/12/25,CHRW,132.52000427246094
9/12/25,CHTR,260.2250061035156
9/12/25,CI,304.1700134277344
9/12/25,CINF,157.4600067138672
9/12/25,CL,83.81999969482422
9/12/25,CLX,124.33000183105467
9/12/25,CMCSA,32.66999816894531
9/12/25,CME,262.6659851074219
9/12/25,CMG,38.58000183105469
9/12/25,CMI,412.3500061035156
9/12/25,CMS,71.69000244140625
9/12/25,CNC,33.1150016784668
9/12/25,CNP,38.36000061035156
9/12/25,COF,223.77999877929688
9/12/25,COIN,323.1675109863281
9/12/25,COO,66.69000244140625
9/12/25,COP,93.28019714355467
9/12/25,COR,304.1400146484375
9/12/25,COST,965.3900146484376
9/12/25,CPAY,309.0950012207031
9/12/25,CPB,33.275001525878906
9/12/25,CPRT,48.775001525878906
9/12/25,CPT,109.58499908447266
9/12/25,CRL,153.8249969482422
9/12/25,CRM,242.1419982910156
9/12/25,CRWD,436.6799926757813
9/12/25,CSCO,66.23500061035156
9/12/25,CSGP,87.1449966430664
9/12/25,CSX,32.640098571777344
9/12/25,CTAS,202.69500732421875
9/12/25,CTRA,24.38400077819824
9/12/25,CTSH,69.38999938964844
9/12/25,CTVA,72.52459716796875
9/12/25,CVS,74.9000015258789
9/12/25,CVX,157.48899841308594
9/12/25,CZR,25.184999465942383
9/12/25,D,60.10499954223633
9/12/25,DAL,60.04100036621094
9/12/25,DASH,256.489990234375
9/12/25,DAY,69.0199966430664
9/12/25,DD,77.43000030517578
9/12/25,DDOG,137.22000122070312
9/12/25,DE,472.8031921386719
9/12/25,DECK,119.2699966430664
9/12/25,DELL,126.08999633789062
9/12/25,DG,104.55999755859376
9/12/25,DGX,183.9199981689453
9/12/25,DHI,178.44000244140625
9/12/25,DHR,191.2899932861328
9/12/25,DIS,115.75499725341795
9/12/25,DLR,174.52000427246094
9/12/25,DLTR,97.87999725341795
9/12/25,DOC,18.14999961853028
9/12/25,DOV,174.24000549316406
9/12/25,DOW,24.95499992370605
9/12/25,DPZ,454.2799987792969
9/12/25,DRI,214.1499938964844
9/12/25,DTE,136.92999267578125
9/12/25,DUK,122.4749984741211
9/12/25,DVA,133.82000732421875
9/12/25,DVN,34.935001373291016
9/12/25,DXCM,76.43000030517578
9/12/25,EA,171.70770263671875
9/12/25,EBAY,90.4499969482422
9/12/25,ECL,273.6700134277344
9/12/25,ED,97.7300033569336
9/12/25,EFX,257.2749938964844
9/12/25,EG,351.4704895019531
9/12/25,EIX,56.18999862670898
9/12/25,EL,84.50499725341797
9/12/25,ELV,313.239990234375
9/12/25,EMN,67.29000091552734
9/12/25,EMR,135.8800048828125
9/12/25,ENPH,37.720001220703125
9/12/25,EOG,118.6449966430664
9/12/25,EPAM,155.36000061035156
9/12/25,EQIX,790.3699951171875
9/12/25,EQR,66.62000274658203
9/12/25,EQT,51.1619987487793
9/12/25,ERIE,339.7099914550781
9/12/25,ES,65.44000244140625
9/12/25,ESS,266.8699951171875
9/12/25,ETN,365.8599853515625
9/12/25,ETR,90.47000122070312
9/12/25,EVRG,72.58039855957031
9/12/25,EW,76.81500244140625
9/12/25,EXC,43.3650016784668
9/12/25,EXE,96.4499969482422
9/12/25,EXPD,123.7300033569336
9/12/25,EXPE,222.6499938964844
9/12/25,EXR,147.71499633789062
9/12/25,F,11.734999656677246
9/12/25,FANG,137.92999267578125
9/12/25,FAST,47.47499847412109
9/12/25,FCX,44.380001068115234
9/12/25,FDS,364.8299865722656
9/12/25,FDX,230.0350036621093
9/12/25,FE,43.70349884033203
9/12/25,FFIV,323.32000732421875
9/12/25,FI,134.57000732421875
9/12/25,FICO,1544.31494140625
9/12/25,FIS,66.96499633789062
9/12/25,FITB,45.59999847412109
9/12/25,FOX,52.95000076293945
9/12/25,FOXA,58.58000183105469
9/12/25,FRT,101.87000274658205
9/12/25,FSLR,202.8500061035156
9/12/25,FTNT,79.95500183105469
9/12/25,FTV,49.220001220703125
9/12/25,GD,327.69500732421875
9/12/25,GDDY,145.2100067138672
9/12/25,GE,281.32501220703125
9/12/25,GEHC,76.72000122070312
9/12/25,GEN,29.26499938964844
9/12/25,GEV,628.1199951171875
9/12/25,GILD,116.58989715576172
9/12/25,GIS,50.045501708984375
9/12/25,GL,141.97000122070312
9/12/25,GLW,76.8550033569336
9/12/25,GM,58.68999862670898
9/12/25,GNRC,186.0399932861328
9/12/25,GOOG,241.52999877929688
9/12/25,GOOGL,241.1201019287109
9/12/25,GPC,141.86000061035156
9/12/25,GPN,85.2300033569336
9/12/25,GRMN,239.1450042724609
9/12/25,GS,781.6300048828125
9/12/25,GWW,1008.6099853515624
9/12/25,HAL,22.28499984741211
9/12/25,HAS,78.91000366210938
9/12/25,HBAN,17.79509925842285
9/12/25,HCA,404.6549987792969
9/12/25,HD,422.510009765625
9/12/25,HIG,133.00999450683594
9/12/25,HII,276.0150146484375
9/12/25,HLT,275.875
9/12/25,HOLX,64.76000213623047
9/12/25,HON,212.0
9/12/25,HPE,24.875
9/12/25,HPQ,28.06550025939941
9/12/25,HRL,25.1200008392334
9/12/25,HSIC,69.06500244140625
9/12/25,HST,17.71500015258789
9/12/25,HSY,184.3249969482422
9/12/25,HUBB,444.6400146484375
9/12/25,HUM,276.42999267578125
9/12/25,HWM,187.0399932861328
9/12/25,IBM,253.8600006103516
9/12/25,ICE,174.27000427246094
9/12/25,IDXX,638.52001953125
9/12/25,IEX,162.06500244140625
9/12/25,IFF,65.65499877929688
9/12/25,INCY,82.9800033569336
9/12/25,INTC,24.170000076293945
9/12/25,INTU,646.6799926757812
9/12/25,INVH,30.2450008392334
9/12/25,IP,45.83000183105469
9/12/25,IPG,26.30500030517578
9/12/25,IQV,188.4100036621093
9/12/25,IR,79.19499969482422
9/12/25,IRM,97.4000015258789
9/12/25,ISRG,449.489990234375
9/12/25,IT,245.1849975585937
9/12/25,ITW,264.9949951171875
9/12/25,IVZ,22.475000381469727
9/12/25,J,147.72999572753906
9/12/25,JBHT,138.7899932861328
9/12/25,JBL,214.58999633789065
9/12/25,JCI,108.31999969482422
9/12/25,JKHY,160.75999450683594
9/12/25,JNJ,178.3000030517578
9/12/25,JPM,307.1000061035156
9/12/25,K,79.43499755859375
9/12/25,KDP,27.145000457763672
9/12/25,KEY,19.114999771118164
9/12/25,KEYS,170.24000549316406
9/12/25,KHC,26.20789909362793
9/12/25,KIM,22.424999237060547
9/12/25,KKR,144.1199951171875
9/12/25,KLAC,964.7999877929688
9/12/25,KMB,128.89500427246094
9/12/25,KMI,27.684999465942383
9/12/25,KMX,59.9900016784668
9/12/25,KO,67.07679748535156
9/12/25,KR,68.6500015258789
9/12/25,KVUE,19.280000686645508
9/12/25,L,98.06999969482422
9/12/25,LDOS,184.8699951171875
9/12/25,LEN,137.8699951171875
9/12/25,LH,280.6499938964844
9/12/25,LHX,279.7900085449219
9/12/25,LII,547.2899780273438
9/12/25,LIN,480.8710021972656
9/12/25,LKQ,32.52000045776367
9/12/25,LLY,753.8400268554688
9/12/25,LMT,472.0700073242188
9/12/25,LNT,64.94599914550781
9/12/25,LOW,272.1449890136719
9/12/25,LRCX,117.2300033569336
9/12/25,LULU,160.22000122070312
9/12/25,LUV,31.864999771118164
9/12/25,LVS,53.65999984741211
9/12/25,LW,56.540000915527344
9/12/25,LYB,55.32500076293945
9/12/25,LYV,174.02000427246094
9/12/25,MA,582.614990234375
9/12/25,MAA,142.1999969482422
9/12/25,MAR,266.4776916503906
9/12/25,MAS,74.0999984741211
9/12/25,MCD,306.6672058105469
9/12/25,MCHP,64.58000183105469
9/12/25,MCK,713.8950805664062
9/12/25,MCO,514.6749877929688
9/12/25,MDLZ,61.959999084472656
9/12/25,MDT,94.31999969482422
9/12/25,MET,80.98999786376953
9/12/25,META,756.1950073242188
9/12/25,MGM,34.625
9/12/25,MHK,137.40499877929688
9/12/25,MKC,69.13999938964844
9/12/25,MKTX,185.509994506836
9/12/25,MLM,622.5599975585938
9/12/25,MMC,203.6381072998047
9/12/25,MMM,158.67999267578125
9/12/25,MNST,64.08999633789062
9/12/25,MO,66.64710235595703
9/12/25,MOH,182.15499877929688
9/12/25,MOS,33.5442008972168
9/12/25,MPC,180.4100036621093
9/12/25,MPWR,834.5499877929688
9/12/25,MRK,83.3207015991211
9/12/25,MRNA,23.424999237060547
9/12/25,MS,156.23800659179688
9/12/25,MSCI,580.3800048828125
9/12/25,MSFT,511.1650085449219
9/12/25,MSI,484.5799865722656
9/12/25,MTB,199.47000122070312
9/12/25,MTCH,37.810001373291016
9/12/25,MTD,1263.969970703125
9/12/25,MU,157.39999389648438
9/12/25,NCLH,26.94499969482422
9/12/25,NDAQ,94.3499984741211
9/12/25,NDSN,224.1600036621093
9/12/25,NEE,71.91999816894531
9/12/25,NEM,79.12899780273438
9/12/25,NFLX,1186.050048828125
9/12/25,NI,41.05899810791016
9/12/25,NKE,73.04000091552734
9/12/25,NOC,579.2100219726562
9/12/25,NOW,928.3099975585938
9/12/25,NRG,163.55999755859375
9/12/25,NSC,275.29998779296875
9/12/25,NTAP,123.9499969482422
9/12/25,NTRS,129.52499389648438
9/12/25,NUE,142.2949981689453
9/12/25,NVDA,177.6501007080078
9/12/25,NVR,8444.7900390625
9/12/25,NWS,32.2400016784668
9/12/25,NWSA,29.295000076293945
9/12/25,NXPI,220.2700042724609
9/12/25,O,60.510101318359375
9/12/25,ODFL,145.72999572753906
9/12/25,OKE,73.48999786376953
9/12/25,OMC,76.77999877929688
9/12/25,ON,48.220001220703125
9/12/25,ORCL,295.1199951171875
9/12/25,ORLY,107.50050354003906
9/12/25,OTIS,89.26000213623047
9/12/25,OXY,45.790000915527344
9/12/25,PANW,196.9600067138672
9/12/25,PAYC,222.84500122070312
9/12/25,PAYX,135.0449981689453
9/12/25,PCAR,102.19000244140624
9/12/25,PCG,15.515000343322754
9/12/25,PEG,82.70999908447266
9/12/25,PEP,143.2100067138672
9/12/25,PFE,23.93989944458008
9/12/25,PFG,82.68000030517578
9/12/25,PG,158.22999572753906
9/12/25,PGR,248.6499938964844
9/12/25,PH,763.9550170898438
9/12/25,PHM,137.33999633789062
9/12/25,PKG,215.3699951171875
9/12/25,PLD,115.3000030517578
9/12/25,PLTR,170.27960205078125
9/12/25,PM,166.1999969482422
9/12/25,PNC,202.69000244140625
9/12/25,PNR,111.66999816894533
9/12/25,PNW,88.4000015258789
9/12/25,PODD,341.45001220703125
9/12/25,POOL,328.69000244140625
9/12/25,PPG,111.01000213623048
9/12/25,PPL,36.165000915527344
9/12/25,PRU,107.3550033569336
9/12/25,PSA,293.2799987792969
9/12/25,PSX,131.2100067138672
9/12/25,PTC,205.32000732421875
9/12/25,PWR,386.7550048828125
9/12/25,PYPL,66.95500183105469
9/12/25,QCOM,161.67999267578125
9/12/25,RCL,341.7900085449219
9/12/25,REG,71.77999877929688
9/12/25,REGN,562.760009765625
9/12/25,RF,27.239999771118164
9/12/25,RJF,170.77000427246094
9/12/25,RL,315.8500061035156
9/12/25,RMD,271.2550048828125
9/12/25,ROK,347.2349853515625
9/12/25,ROL,57.67100143432617
9/12/25,ROP,513.8499755859375
9/12/25,ROST,147.7949981689453
9/12/25,RSG,228.9600067138672
9/12/25,RTX,156.6300048828125
9/12/25,RVTY,83.58000183105469
9/12/25,SBAC,199.82000732421875
9/12/25,SBUX,82.0
9/12/25,SCHW,93.8000030517578
9/12/25,SHW,361.6300048828125
9/12/25,SJM,108.6999969482422
9/12/25,SLB,35.55500030517578
9/12/25,SMCI,45.3745002746582
9/12/25,SNA,332.75
9/12/25,SNPS,421.9599914550781
9/12/25,SO,92.0999984741211
9/12/25,SOLV,73.44999694824219
9/12/25,SPG,183.1300048828125
9/12/25,SPGI,546.6561279296875
9/12/25,SRE,83.71499633789062
9/12/25,STE,250.509994506836
9/12/25,STLD,131.48500061035156
9/12/25,STT,112.6999969482422
9/12/25,STX,195.8800048828125
9/12/25,STZ,139.89999389648438
9/12/25,SW,44.470001220703125
9/12/25,SWK,77.41999816894531
9/12/25,SWKS,73.83000183105469
9/12/25,SYF,75.54000091552734
9/12/25,SYK,384.0199890136719
9/12/25,SYY,81.18000030517578
9/12/25,T,29.52499961853028
9/12/25,TAP,48.380001068115234
9/12/25,TDG,1279.5821533203125
9/12/25,TDY,559.1300048828125
9/12/25,TECH,51.369998931884766
9/12/25,TEL,210.2350006103516
9/12/25,TER,111.9499969482422
9/12/25,TFC,45.21500015258789
9/12/25,TGT,90.16999816894533
9/12/25,TJX,139.52000427246094
9/12/25,TKO,202.8500061035156
9/12/25,TMO,484.0474853515625
9/12/25,TMUS,242.0749969482422
9/12/25,TPL,938.39501953125
9/12/25,TPR,107.49099731445312
9/12/25,TRGP,166.85499572753906
9/12/25,TRMB,81.13500213623047
9/12/25,TROW,105.99500274658205
9/12/25,TRV,279.8800048828125
9/12/25,TSCO,60.34999847412109
9/12/25,TSLA,395.0700073242188
9/12/25,TSN,55.13899993896485
9/12/25,TT,404.18499755859375
9/12/25,TTD,45.22499847412109
9/12/25,TTWO,245.97999572753903
9/12/25,TXN,183.01499938964844
9/12/25,TXT,81.65499877929688
9/12/25,TYL,548.635009765625
9/12/25,UAL,106.9800033569336
9/12/25,UBER,95.5250015258789
9/12/25,UDR,38.35499954223633
9/12/25,UHS,191.9100036621093
9/12/25,ULTA,516.4500122070312
9/12/25,UNH,354.7298889160156
9/12/25,UNP,214.4250030517578
9/12/25,UPS,84.66429901123047
9/12/25,URI,945.1699829101562
9/12/25,USB,49.084999084472656
9/12/25,V,340.0775146484375
9/12/25,VICI,33.19499969482422
9/12/25,VLO,156.75
9/12/25,VLTO,109.01499938964844
9/12/25,VMC,297.55499267578125
9/12/25,VRSK,263.5400085449219
9/12/25,VRSN,287.1600036621094
9/12/25,VRTX,394.260009765625
9/12/25,VST,208.9499969482422
9/12/25,VTR,69.76000213623047
9/12/25,VTRS,9.994999885559082
9/12/25,VZ,43.94499969482422
9/12/25,WAB,190.0599975585937
9/12/25,WAT,296.92999267578125
9/12/25,WBD,19.14999961853028
9/12/25,WDAY,222.5
9/12/25,WDC,97.625
9/12/25,WEC,110.46499633789062
9/12/25,WELL,169.4550018310547
9/12/25,WFC,81.44499969482422
9/12/25,WM,218.7850036621093
9/12/25,WMB,59.01499938964844
9/12/25,WMT,103.36180114746094
9/12/25,WRB,74.05999755859375
9/12/25,WSM,196.8500061035156
9/12/25,WST,257.5199890136719
9/12/25,WTW,339.385009765625
9/12/25,WY,25.155000686645508
9/12/25,WYNN,121.87000274658205
9/12/25,XEL,73.44580078125
9/12/25,XOM,112.0
9/12/25,XYL,141.9282989501953
9/12/25,XYZ,73.08999633789062
9/12/25,YUM,149.9199981689453
9/12/25,ZBH,103.41000366210938
9/12/25,ZBRA,314.57501220703125
9/12/25,ZTS,148.83880615234375
9/15/25,A,125.54000091552734
9/15/25,AAPL,235.8497009277344
9/15/25,ABBV,216.2700042724609
9/15/25,ABNB,120.2300033569336
9/15/25,ABT,131.76400756835938
9/15/25,ACGL,90.66000366210938
9/15/25,ACN,237.0249938964844
9/15/25,ADBE,346.2799987792969
9/15/25,ADI,244.6499938964844
9/15/25,ADM,60.58000183105469
9/15/25,ADP,291.25
9/15/25,ADSK,320.4800109863281
9/15/25,AEE,100.4499969482422
9/15/25,AEP,108.86190032958984
9/15/25,AES,13.0
9/15/25,AFL,108.44499969482422
9/15/25,AIG,77.38999938964844
9/15/25,AIZ,210.6199951171875
9/15/25,AJG,290.6650085449219
9/15/25,AKAM,76.125
9/15/25,ALB,80.83999633789062
9/15/25,ALGN,131.1999969482422
9/15/25,ALL,198.3999938964844
9/15/25,ALLE,175.9499969482422
9/15/25,AMAT,170.47500610351562
9/15/25,AMCR,8.28499984741211
9/15/25,AMD,160.6999969482422
9/15/25,AME,189.8600006103516
9/15/25,AMGN,272.32000732421875
9/15/25,AMP,490.5549926757813
9/15/25,AMT,191.92999267578125
9/15/25,AMZN,231.75
9/15/25,ANET,144.63999938964844
9/15/25,AON,367.0849914550781
9/15/25,AOS,72.92500305175781
9/15/25,APA,23.030000686645508
9/15/25,APD,294.6400146484375
9/15/25,APH,119.69290161132812
9/15/25,APO,138.3800048828125
9/15/25,APTV,82.75
9/15/25,ARE,85.20500183105469
9/15/25,ATO,166.0
9/15/25,AVB,193.26499938964844
9/15/25,AVGO,364.9400024414063
9/15/25,AVY,164.41000366210938
9/15/25,AWK,137.92999267578125
9/15/25,AXON,765.7100219726562
9/15/25,AXP,326.29998779296875
9/15/25,AZO,4215.35498046875
9/15/25,BA,215.959701538086
9/15/25,BAC,50.52000045776367
9/15/25,BALL,50.084999084472656
9/15/25,BAX,23.645000457763672
9/15/25,BBY,74.91999816894531
9/15/25,BDX,185.75
9/15/25,BEN,24.36100006103516
9/15/25,BF-B,27.114999771118164
9/15/25,BG,80.70999908447266
9/15/25,BIIB,142.4499969482422
9/15/25,BK,106.37000274658205
9/15/25,BKNG,5546.72998046875
9/15/25,BKR,46.380001068115234
9/15/25,BLDR,139.74000549316406
9/15/25,BLK,1112.699951171875
9/15/25,BMY,46.31499862670898
9/15/25,BR,251.1499938964844
9/15/25,BRK-B,490.3133850097656
9/15/25,BRO,91.5199966430664
9/15/25,BSX,101.08999633789062
9/15/25,BX,183.25
9/15/25,BXP,77.11000061035156
9/15/25,C,99.73500061035156
9/15/25,CAG,18.854999542236328
9/15/25,CAH,151.22999572753906
9/15/25,CARR,60.922000885009766
9/15/25,CAT,435.5400085449219
9/15/25,CB,276.82000732421875
9/15/25,CBOE,236.4900054931641
9/15/25,CBRE,165.22000122070312
9/15/25,CCI,93.19000244140624
9/15/25,CCL,31.065000534057617
9/15/25,CDNS,350.3500061035156
9/15/25,CDW,163.9199981689453
9/15/25,CEG,330.67498779296875
9/15/25,CF,85.50499725341797
9/15/25,CFG,51.290000915527344
9/15/25,CHD,91.36000061035156
9/15/25,CHRW,133.97999572753906
9/15/25,CHTR,260.9599914550781
9/15/25,CI,297.9049987792969
9/15/25,CINF,155.8300018310547
9/15/25,CL,81.87000274658203
9/15/25,CLX,123.12000274658205
9/15/25,CMCSA,32.564998626708984
9/15/25,CME,261.5400085449219
9/15/25,CMG,38.64500045776367
9/15/25,CMI,414.3699951171875
9/15/25,CMS,71.76000213623047
9/15/25,CNC,32.584999084472656
9/15/25,CNP,38.44499969482422
9/15/25,COF,226.5399932861328
9/15/25,COIN,326.627197265625
9/15/25,COO,66.0
9/15/25,COP,92.16999816894533
9/15/25,COR,296.5199890136719
9/15/25,COST,962.8499755859376
9/15/25,CPAY,306.125
9/15/25,CPB,32.92499923706055
9/15/25,CPRT,47.66510009765625
9/15/25,CPT,108.5199966430664
9/15/25,CRL,152.36000061035156
9/15/25,CRM,242.0599975585937
9/15/25,CRWD,444.2699890136719
9/15/25,CSCO,66.74500274658203
9/15/25,CSGP,88.83000183105469
9/15/25,CSX,32.3849983215332
9/15/25,CTAS,200.0599975585937
9/15/25,CTRA,24.280000686645508
9/15/25,CTSH,68.08000183105469
9/15/25,CTVA,70.08000183105469
9/15/25,CVS,72.94999694824219
9/15/25,CVX,157.2949981689453
9/15/25,CZR,25.795000076293945
9/15/25,D,60.53499984741211
9/15/25,DAL,58.5
9/15/25,DASH,259.6549987792969
9/15/25,DAY,68.91000366210938
9/15/25,DD,77.15499877929688
9/15/25,DDOG,138.27499389648438
9/15/25,DE,468.3349914550781
9/15/25,DECK,118.37999725341795
9/15/25,DELL,127.25
9/15/25,DG,104.56999969482422
9/15/25,DGX,181.1999969482422
9/15/25,DHI,170.57000732421875
9/15/25,DHR,188.27999877929688
9/15/25,DIS,115.56729888916016
9/15/25,DLR,174.67999267578125
9/15/25,DLTR,98.04000091552734
9/15/25,DOC,18.165000915527344
9/15/25,DOV,172.2100067138672
9/15/25,DOW,24.21820068359375
9/15/25,DPZ,451.5499877929688
9/15/25,DRI,214.17999267578125
9/15/25,DTE,136.0800018310547
9/15/25,DUK,122.19000244140624
9/15/25,DVA,130.77499389648438
9/15/25,DVN,33.75
9/15/25,DXCM,75.8550033569336
9/15/25,EA,171.5449981689453
9/15/25,EBAY,90.61000061035156
9/15/25,ECL,271.2650146484375
9/15/25,ED,96.86000061035156
9/15/25,EFX,257.61248779296875
9/15/25,EG,343.2200012207031
9/15/25,EIX,55.880001068115234
9/15/25,EL,86.55000305175781
9/15/25,ELV,307.3800048828125
9/15/25,EMN,65.06999969482422
9/15/25,EMR,134.9199981689453
9/15/25,ENPH,37.959999084472656
9/15/25,EOG,117.33000183105467
9/15/25,EPAM,153.50999450683594
9/15/25,EQIX,793.760009765625
9/15/25,EQR,65.41999816894531
9/15/25,EQT,50.52000045776367
9/15/25,ERIE,327.20001220703125
9/15/25,ES,65.80000305175781
9/15/25,ESS,265.739990234375
9/15/25,ETN,375.8900146484375
9/15/25,ETR,90.48999786376952
9/15/25,EVRG,72.27999877929688
9/15/25,EW,76.56999969482422
9/15/25,EXC,43.4900016784668
9/15/25,EXE,96.93620300292967
9/15/25,EXPD,124.63500213623048
9/15/25,EXPE,227.0449981689453
9/15/25,EXR,144.27999877929688
9/15/25,F,11.649999618530272
9/15/25,FANG,134.5
9/15/25,FAST,47.65499877929688
9/15/25,FCX,45.454498291015625
9/15/25,FDS,351.0215148925781
9/15/25,FDX,228.009994506836
9/15/25,FE,43.77000045776367
9/15/25,FFIV,324.5400085449219
9/15/25,FI,134.25999450683594
9/15/25,FICO,1558.0899658203125
9/15/25,FIS,66.88500213623047
9/15/25,FITB,45.31499862670898
9/15/25,FOX,52.8849983215332
9/15/25,FOXA,58.45000076293945
9/15/25,FRT,101.02999877929688
9/15/25,FSLR,205.1699981689453
9/15/25,FTNT,80.7750015258789
9/15/25,FTV,48.625
9/15/25,GD,326.5400085449219
9/15/25,GDDY,145.66000366210938
9/15/25,GE,285.6400146484375
9/15/25,GEHC,77.44499969482422
9/15/25,GEN,28.75
9/15/25,GEV,625.8599853515625
9/15/25,GILD,112.68000030517578
9/15/25,GIS,49.369998931884766
9/15/25,GL,142.75999450683594
9/15/25,GLW,77.69499969482422
9/15/25,GM,58.77999877929688
9/15/25,GNRC,185.8800048828125
9/15/25,GOOG,250.38999938964844
9/15/25,GOOGL,250.1600036621093
9/15/25,GPC,139.4199981689453
9/15/25,GPN,84.22000122070312
9/15/25,GRMN,236.5599975585937
9/15/25,GS,783.0155029296875
9/15/25,GWW,1008.3400268554688
9/15/25,HAL,21.84000015258789
9/15/25,HAS,77.0999984741211
9/15/25,HBAN,17.625
9/15/25,HCA,403.510009765625
9/15/25,HD,419.9500122070313
9/15/25,HIG,132.55499267578125
9/15/25,HII,272.0400085449219
9/15/25,HLT,272.1549987792969
9/15/25,HOLX,64.05000305175781
9/15/25,HON,210.8999938964844
9/15/25,HPE,24.584999084472656
9/15/25,HPQ,27.88999938964844
9/15/25,HRL,24.76499938964844
9/15/25,HSIC,68.5250015258789
9/15/25,HST,17.584999084472656
9/15/25,HSY,184.759994506836
9/15/25,HUBB,438.5299987792969
9/15/25,HUM,274.8399963378906
9/15/25,HWM,187.9949951171875
9/15/25,IBM,256.5015869140625
9/15/25,ICE,172.52000427246094
9/15/25,IDXX,647.219970703125
9/15/25,IEX,160.78250122070312
9/15/25,IFF,64.5999984741211
9/15/25,INCY,83.20500183105469
9/15/25,INTC,24.854999542236328
9/15/25,INTU,647.5650024414062
9/15/25,INVH,29.725000381469727
9/15/25,IP,45.72499847412109
9/15/25,IPG,26.28499984741211
9/15/25,IQV,186.70249938964844
9/15/25,IR,79.12999725341797
9/15/25,IRM,99.7750015258789
9/15/25,ISRG,435.4700012207031
9/15/25,IT,249.0
9/15/25,ITW,263.2850036621094
9/15/25,IVZ,22.398399353027344
9/15/25,J,147.05499267578125
9/15/25,JBHT,135.98500061035156
9/15/25,JBL,216.5225067138672
9/15/25,JCI,107.56500244140624
9/15/25,JKHY,158.05499267578125
9/15/25,JNJ,177.46359252929688
9/15/25,JPM,308.1224975585937
9/15/25,K,79.01499938964844
9/15/25,KDP,26.864999771118164
9/15/25,KEY,18.78009986877441
9/15/25,KEYS,172.5500030517578
9/15/25,KHC,25.7450008392334
9/15/25,KIM,22.30500030517578
9/15/25,KKR,144.6300048828125
9/15/25,KLAC,981.469970703125
9/15/25,KMB,126.20500183105467
9/15/25,KMI,27.530000686645508
9/15/25,KMX,60.130001068115234
9/15/25,KO,66.2699966430664
9/15/25,KR,67.37000274658203
9/15/25,KVUE,18.295000076293945
9/15/25,L,97.19000244140624
9/15/25,LDOS,182.8999938964844
9/15/25,LEN,132.64999389648438
9/15/25,LH,274.7900085449219
9/15/25,LHX,281.0299987792969
9/15/25,LII,551.0449829101562
9/15/25,LIN,477.0
9/15/25,LKQ,31.770000457763672
9/15/25,LLY,747.4219970703125
9/15/25,LMT,471.5700073242188
9/15/25,LNT,64.79000091552734
9/15/25,LOW,271.1300048828125
9/15/25,LRCX,118.5500030517578
9/15/25,LULU,161.0050048828125
9/15/25,LUV,31.354999542236328
9/15/25,LVS,52.595001220703125
9/15/25,LW,56.43999862670898
9/15/25,LYB,52.68000030517578
9/15/25,LYV,172.6999969482422
9/15/25,MA,582.7999877929688
9/15/25,MAA,141.10000610351562
9/15/25,MAR,264.8299865722656
9/15/25,MAS,73.31999969482422
9/15/25,MCD,302.364990234375
9/15/25,MCHP,63.79010009765625
9/15/25,MCK,706.7100219726562
9/15/25,MCO,509.6799926757813
9/15/25,MDLZ,61.82500076293945
9/15/25,MDT,93.4749984741211
9/15/25,MET,80.43000030517578
9/15/25,META,765.760009765625
9/15/25,MGM,35.595001220703125
9/15/25,MHK,135.72000122070312
9/15/25,MKC,66.66999816894531
9/15/25,MKTX,182.9199981689453
9/15/25,MLM,613.8499755859375
9/15/25,MMC,197.5850067138672
9/15/25,MMM,156.05999755859375
9/15/25,MNST,64.62999725341797
9/15/25,MO,65.09500122070312
9/15/25,MOH,176.4600067138672
9/15/25,MOS,34.470001220703125
9/15/25,MPC,179.5
9/15/25,MPWR,848.1599731445312
9/15/25,MRK,81.05999755859375
9/15/25,MRNA,23.38999938964844
9/15/25,MS,155.97000122070312
9/15/25,MSCI,579.5499877929688
9/15/25,MSFT,513.0322875976562
9/15/25,MSI,485.2149963378906
9/15/25,MTB,196.6600036621093
9/15/25,MTCH,37.23500061035156
9/15/25,MTD,1268.4599609375
9/15/25,MU,156.99000549316406
9/15/25,NCLH,25.96999931335449
