Date,Ticker,Close
10/31/25,APTV,81.43000030517578
10/31/25,ARE,57.37990188598633
10/31/25,ATO,172.27999877929688
10/31/25,AVB,175.0850067138672
10/31/25,AVGO,369.7900085449219
10/31/25,AVY,175.63999938964844
10/31/25,AWK,127.37999725341795
10/31/25,AXON,734.594970703125
10/31/25,AXP,359.9349975585937
10/31/25,AZO,3678.72998046875
10/31/25,BA,200.05499267578125
10/31/25,BAC,53.18999862670898
10/31/25,BALL,47.0
10/31/25,BAX,18.684999465942383
10/31/25,BBY,82.86000061035156
10/31/25,BDX,178.85000610351562
10/31/25,BEN,22.674999237060547
10/31/25,BF-B,27.114999771118164
10/31/25,BG,95.04000091552734
10/31/25,BIIB,154.0399932861328
10/31/25,BK,107.33999633789062
10/31/25,BKNG,5075.39990234375
10/31/25,BKR,48.185001373291016
10/31/25,BLDR,114.29000091552734
10/31/25,BLK,1080.3399658203125
10/31/25,BMY,45.56499862670898
10/31/25,BR,220.3300018310547
10/31/25,BRK-B,476.5750122070313
10/31/25,BRO,79.93000030517578
10/31/25,BSX,100.56999969482422
10/31/25,BX,145.34500122070312
10/31/25,BXP,70.87000274658203
10/31/25,C,100.4800033569336
10/31/25,CAG,17.174999237060547
10/31/25,CAH,191.26499938964844
10/31/25,CARR,59.34999847412109
10/31/25,CAT,577.0599975585938
10/31/25,CB,277.2799987792969
10/31/25,CBOE,245.1100006103516
10/31/25,CBRE,152.24000549316406
10/31/25,CCI,90.24500274658205
10/31/25,CCL,28.69499969482422
10/31/25,CDNS,338.54998779296875
10/31/25,CDW,158.32000732421875
10/31/25,CEG,377.5075073242188
10/31/25,CF,83.48500061035156
10/31/25,CFG,50.630001068115234
10/31/25,CHD,86.7300033569336
10/31/25,CHRW,155.52000427246094
10/31/25,CHTR,230.3000030517578
10/31/25,CI,244.8099975585937
10/31/25,CINF,154.4499969482422
10/31/25,CL,76.13999938964844
10/31/25,CLX,112.68499755859376
10/31/25,CMCSA,27.315000534057617
10/31/25,CME,264.8211975097656
10/31/25,CMG,31.334999084472656
10/31/25,CMI,437.5799865722656
10/31/25,CMS,73.47000122070312
10/31/25,CNC,34.5
10/31/25,CNP,38.44499969482422
10/31/25,COF,219.509994506836
10/31/25,COIN,350.5
10/31/25,COO,70.06999969482422
10/31/25,COP,88.87159729003906
10/31/25,COR,338.7850036621094
10/31/25,COST,913.0599975585938
10/31/25,CPAY,256.4150085449219
10/31/25,CPB,30.040000915527344
10/31/25,CPRT,42.59999847412109
10/31/25,CPT,99.6050033569336
10/31/25,CRL,179.47999572753906
10/31/25,CRM,258.0599975585937
10/31/25,CRWD,541.4650268554688
10/31/25,CSCO,72.97899627685547
10/31/25,CSGP,68.26000213623047
10/31/25,CSX,35.76499938964844
10/31/25,CTAS,183.6600036621093
10/31/25,CTRA,23.655000686645508
10/31/25,CTSH,72.5199966430664
10/31/25,CTVA,61.5
10/31/25,CVS,76.9000015258789
10/31/25,CVX,158.72000122070312
10/31/25,CZR,19.86680030822754
10/31/25,D,59.06499862670898
10/31/25,DAL,57.540000915527344
10/31/25,DASH,255.6199951171875
10/31/25,DAY,68.81500244140625
10/31/25,DD,81.95500183105469
10/31/25,DDOG,161.38999938964844
10/31/25,DE,461.6400146484375
10/31/25,DECK,81.41000366210938
10/31/25,DELL,159.85000610351562
10/31/25,DG,98.43710327148438
10/31/25,DGX,176.5500030517578
10/31/25,DHI,148.02499389648438
10/31/25,DHR,215.5800018310547
10/31/25,DIS,112.41000366210938
10/31/25,DLR,170.35650634765625
10/31/25,DLTR,99.75499725341795
10/31/25,DOC,17.854999542236328
10/31/25,DOV,182.57000732421875
10/31/25,DOW,23.854999542236328
10/31/25,DPZ,399.2300109863281
10/31/25,DRI,178.59300231933594
10/31/25,DTE,135.88999938964844
10/31/25,DUK,124.22010040283205
10/31/25,DVA,118.91999816894533
10/31/25,DVN,32.35499954223633
10/31/25,DXCM,59.45000076293945
10/31/25,EA,200.2550048828125
10/31/25,EBAY,81.18499755859375
10/31/25,ECL,258.6600036621094
10/31/25,ED,96.9499969482422
10/31/25,EFX,210.8300018310547
10/31/25,EG,316.0
10/31/25,EIX,55.13999938964844
10/31/25,EL,97.12000274658205
10/31/25,ELV,314.8299865722656
10/31/25,EMN,59.60499954223633
10/31/25,EMR,138.8800048828125
10/31/25,ENPH,30.299999237060547
10/31/25,EOG,105.9000015258789
10/31/25,EPAM,161.41000366210938
10/31/25,EQIX,842.1599731445312
10/31/25,EQR,59.86000061035156
10/31/25,EQT,53.40999984741211
10/31/25,ERIE,287.17999267578125
10/31/25,ES,73.6050033569336
10/31/25,ESS,253.3699951171875
10/31/25,ETN,381.5799865722656
10/31/25,ETR,96.29000091552734
10/31/25,EVRG,77.00499725341797
10/31/25,EW,82.5250015258789
10/31/25,EXC,46.52999877929688
10/31/25,EXE,103.0999984741211
10/31/25,EXPD,122.51000213623048
10/31/25,EXPE,218.6849975585937
10/31/25,EXR,133.7100067138672
10/31/25,F,13.085000038146973
10/31/25,FANG,142.7100067138672
10/31/25,FAST,41.185001373291016
10/31/25,FCX,41.85499954223633
10/31/25,FDS,266.57501220703125
10/31/25,FDX,254.1100006103516
10/31/25,FE,45.98989868164063
10/31/25,FFIV,255.1300048828125
10/31/25,FI,66.58499908447266
10/31/25,FICO,1628.8299560546875
10/31/25,FIS,62.16999816894531
10/31/25,FITB,41.5
10/31/25,FOX,58.16999816894531
10/31/25,FOXA,64.3499984741211
10/31/25,FRT,96.6999969482422
10/31/25,FSLR,264.5899963378906
10/31/25,FTNT,85.55000305175781
10/31/25,FTV,50.290000915527344
10/31/25,GD,343.1050109863281
10/31/25,GDDY,132.3699951171875
10/31/25,GE,308.9750061035156
10/31/25,GEHC,74.25
10/31/25,GEN,26.309999465942383
10/31/25,GEV,582.3099975585938
10/31/25,GILD,118.7750015258789
10/31/25,GIS,46.595001220703125
10/31/25,GL,131.4600067138672
10/31/25,GLW,88.46499633789062
10/31/25,GM,69.1500015258789
10/31/25,GNRC,168.75
10/31/25,GOOG,281.2300109863281
10/31/25,GOOGL,280.5849914550781
10/31/25,GPC,127.79000091552734
10/31/25,GPN,77.45999908447266
10/31/25,GRMN,213.77999877929688
10/31/25,GS,788.72998046875
10/31/25,GWW,982.5700073242188
10/31/25,HAL,26.739999771118164
10/31/25,HAS,76.80999755859375
10/31/25,HBAN,15.329999923706056
10/31/25,HCA,458.3150024414063
10/31/25,HD,380.0400085449219
10/31/25,HIG,124.3949966430664
10/31/25,HII,321.5199890136719
10/31/25,HLT,255.8600006103516
10/31/25,HOLX,73.96499633789062
10/31/25,HON,201.1450042724609
10/31/25,HPE,24.44499969482422
10/31/25,HPQ,27.479999542236328
10/31/25,HRL,21.600000381469727
10/31/25,HSIC,63.165000915527344
10/31/25,HST,15.96500015258789
10/31/25,HSY,168.06500244140625
10/31/25,HUBB,468.1000061035156
10/31/25,HUM,278.760009765625
10/31/25,HWM,206.8500061035156
10/31/25,IBM,306.4100036621094
10/31/25,ICE,145.42999267578125
10/31/25,IDXX,633.6099853515625
10/31/25,IEX,171.8300018310547
10/31/25,IFF,63.0
10/31/25,INCY,93.51000213623048
10/31/25,INTC,39.97499847412109
10/31/25,INTU,663.3900146484375
10/31/25,INVH,28.114999771118164
10/31/25,IP,38.58000183105469
10/31/25,IPG,25.645000457763672
10/31/25,IQV,214.6699981689453
10/31/25,IR,76.57499694824219
10/31/25,IRM,102.75499725341795
10/31/25,ISRG,532.510009765625
10/31/25,IT,246.57000732421875
10/31/25,ITW,243.9600067138672
10/31/25,IVZ,23.604999542236328
10/31/25,J,157.36000061035156
10/31/25,JBHT,167.82000732421875
10/31/25,JBL,220.6750030517578
10/31/25,JCI,114.7699966430664
10/31/25,JKHY,150.14999389648438
10/31/25,JNJ,188.4199981689453
10/31/25,JPM,311.0799865722656
10/31/25,K,83.08999633789062
10/31/25,KDP,27.01499938964844
10/31/25,KEY,17.530000686645508
10/31/25,KEYS,180.7899932861328
10/31/25,KHC,24.55500030517578
10/31/25,KIM,20.94849967956543
10/31/25,KKR,117.62999725341795
10/31/25,KLAC,1211.0718994140625
10/31/25,KMB,119.75
10/31/25,KMI,26.095199584960938
10/31/25,KMX,41.959999084472656
10/31/25,KO,68.8550033569336
10/31/25,KR,63.400001525878906
10/31/25,KVUE,14.215100288391112
10/31/25,L,99.33000183105467
10/31/25,LDOS,191.34500122070312
10/31/25,LEN,123.31999969482422
10/31/25,LH,255.32000732421875
10/31/25,LHX,290.1400146484375
10/31/25,LII,504.260009765625
10/31/25,LIN,419.6400146484375
10/31/25,LKQ,31.545000076293945
10/31/25,LLY,860.3900146484375
10/31/25,LMT,490.8800048828125
10/31/25,LNT,67.03500366210938
10/31/25,LOW,238.17999267578125
10/31/25,LRCX,157.22500610351562
10/31/25,LULU,171.3000030517578
10/31/25,LUV,30.35980033874512
10/31/25,LVS,59.119998931884766
10/31/25,LW,61.16999816894531
10/31/25,LYB,45.869998931884766
10/31/25,LYV,150.22000122070312
10/31/25,MA,551.989990234375
10/31/25,MAA,128.6999969482422
10/31/25,MAR,258.69000244140625
10/31/25,MAS,64.44999694824219
10/31/25,MCD,298.6300048828125
10/31/25,MCHP,62.63199996948242
10/31/25,MCK,810.469970703125
10/31/25,MCO,480.93499755859375
10/31/25,MDLZ,57.60499954223633
10/31/25,MDT,90.69000244140624
10/31/25,MET,79.52970123291016
10/31/25,META,651.2750244140625
10/31/25,MGM,31.795000076293945
10/31/25,MHK,113.31500244140624
10/31/25,MKC,64.23500061035156
10/31/25,MKTX,160.3000030517578
10/31/25,MLM,614.89501953125
10/31/25,MMC,178.5749969482422
10/31/25,MMM,166.5850067138672
10/31/25,MNST,66.48500061035156
10/31/25,MO,56.73500061035156
10/31/25,MOH,150.3800048828125
10/31/25,MOS,27.565000534057617
10/31/25,MPC,195.07000732421875
10/31/25,MPWR,969.5599975585938
10/31/25,MRK,85.52999877929688
10/31/25,MRNA,27.413000106811523
10/31/25,MS,164.19500732421875
10/31/25,MSCI,591.3599853515625
10/31/25,MSFT,518.2255249023438
10/31/25,MSI,410.5799865722656
10/31/25,MTB,183.17999267578125
10/31/25,MTCH,32.3849983215332
10/31/25,MTD,1416.10205078125
10/31/25,MU,222.3350067138672
10/31/25,NCLH,22.28499984741211
10/31/25,NDAQ,85.79000091552734
10/31/25,NDSN,233.02999877929688
10/31/25,NEE,81.30999755859375
10/31/25,NEM,80.91999816894531
10/31/25,NFLX,1122.47998046875
10/31/25,NI,41.99480056762695
10/31/25,NKE,64.37999725341797
10/31/25,NOC,582.3099975585938
10/31/25,NOW,916.3900146484376
10/31/25,NRG,172.2050018310547
10/31/25,NSC,283.07000732421875
10/31/25,NTAP,117.34500122070312
10/31/25,NTRS,127.43000030517578
10/31/25,NUE,150.90480041503906
10/31/25,NVDA,203.85499572753903
10/31/25,NVR,7211.0517578125
10/31/25,NWS,30.354999542236328
10/31/25,NWSA,26.450000762939453
10/31/25,NXPI,210.4600067138672
10/31/25,O,57.834999084472656
10/31/25,ODFL,140.16000366210938
10/31/25,OKE,66.80500030517578
10/31/25,OMC,74.90499877929688
10/31/25,ON,50.43999862670898
10/31/25,ORCL,261.010009765625
10/31/25,ORLY,94.61000061035156
10/31/25,OTIS,92.79000091552734
10/31/25,OXY,41.20500183105469
10/31/25,PANW,219.46499633789065
10/31/25,PAYC,187.3099975585937
10/31/25,PAYX,117.62999725341795
10/31/25,PCAR,98.5500030517578
10/31/25,PCG,15.845000267028809
10/31/25,PEG,80.94000244140625
10/31/25,PEP,146.1199951171875
10/31/25,PFE,24.5049991607666
10/31/25,PFG,83.78250122070312
10/31/25,PG,150.48500061035156
10/31/25,PGR,206.94500732421875
10/31/25,PH,771.3049926757812
10/31/25,PHM,119.66999816894533
10/31/25,PKG,195.5800018310547
10/31/25,PLD,124.4000015258789
10/31/25,PLTR,199.6849975585937
10/31/25,PM,144.33009338378906
10/31/25,PNC,182.1750030517578
10/31/25,PNR,106.4800033569336
10/31/25,PNW,88.43499755859375
10/31/25,PODD,315.8349914550781
10/31/25,POOL,271.32501220703125
10/31/25,PPG,97.84500122070312
10/31/25,PPL,36.58000183105469
10/31/25,PRU,103.73999786376952
10/31/25,PSA,278.9800109863281
10/31/25,PSX,136.0
10/31/25,PTC,198.0050048828125
10/31/25,PWR,455.3175048828125
10/31/25,PYPL,69.2300033569336
10/31/25,QCOM,180.40499877929688
10/31/25,RCL,285.4100036621094
10/31/25,REG,69.19000244140625
10/31/25,REGN,650.9500122070312
10/31/25,RF,24.13999938964844
10/31/25,RJF,158.39999389648438
10/31/25,RL,319.94500732421875
10/31/25,RMD,248.19500732421875
10/31/25,ROK,368.260009765625
10/31/25,ROL,57.540000915527344
10/31/25,ROP,442.8349914550781
10/31/25,ROST,158.72000122070312
10/31/25,RSG,208.1600036621093
10/31/25,RTX,177.9774932861328
10/31/25,RVTY,93.41089630126952
10/31/25,SBAC,190.96499633789065
10/31/25,SBUX,80.58000183105469
10/31/25,SCHW,93.90299987792967
10/31/25,SHW,346.239990234375
10/31/25,SJM,102.94499969482422
10/31/25,SLB,35.96500015258789
10/31/25,SMCI,51.55500030517578
10/31/25,SNA,336.1300048828125
10/31/25,SNPS,452.1799926757813
10/31/25,SO,94.08000183105467
10/31/25,SOLV,69.04000091552734
10/31/25,SPG,175.14999389648438
10/31/25,SPGI,487.2749938964844
10/31/25,SRE,91.70130157470705
10/31/25,STE,234.76499938964844
10/31/25,STLD,158.35000610351562
10/31/25,STT,115.33999633789062
10/31/25,STX,256.1449890136719
10/31/25,STZ,131.08999633789062
10/31/25,SW,36.275001525878906
10/31/25,SWK,67.12999725341797
10/31/25,SWKS,76.94999694824219
10/31/25,SYF,74.26000213623047
10/31/25,SYK,357.42999267578125
10/31/25,SYY,74.2750015258789
10/31/25,T,24.804100036621094
10/31/25,TAP,43.70000076293945
10/31/25,TDG,1302.885009765625
10/31/25,TDY,528.0750122070312
10/31/25,TECH,62.47499847412109
10/31/25,TEL,246.1600036621093
10/31/25,TER,183.0
10/31/25,TFC,44.47499847412109
10/31/25,TGT,92.5199966430664
10/31/25,TJX,140.4600067138672
10/31/25,TKO,189.4349975585937
10/31/25,TMO,565.3800048828125
10/31/25,TMUS,209.0500030517578
10/31/25,TPL,940.4937133789062
10/31/25,TPR,110.5199966430664
10/31/25,TRGP,153.63999938964844
10/31/25,TRMB,79.6449966430664
10/31/25,TROW,103.06500244140624
10/31/25,TRV,269.1300048828125
10/31/25,TSCO,54.220001220703125
10/31/25,TSLA,451.0325012207031
10/31/25,TSN,51.290000915527344
10/31/25,TT,451.87640380859375
10/31/25,TTD,49.9900016784668
10/31/25,TTWO,254.83999633789065
10/31/25,TXN,160.97999572753906
10/31/25,TXT,80.54000091552734
10/31/25,TYL,479.4800109863281
10/31/25,UAL,94.38500213623048
10/31/25,UBER,96.5250015258789
10/31/25,UDR,33.79999923706055
10/31/25,UHS,217.0050048828125
10/31/25,ULTA,516.4199829101562
10/31/25,UNH,338.5199890136719
10/31/25,UNP,219.5
10/31/25,UPS,96.21499633789062
10/31/25,URI,871.27001953125
10/31/25,USB,46.59000015258789
10/31/25,V,340.5967102050781
10/31/25,VICI,29.7450008392334
10/31/25,VLO,169.14999389648438
10/31/25,VLTO,99.38500213623048
10/31/25,VMC,290.9700012207031
10/31/25,VRSK,217.06500244140625
10/31/25,VRSN,236.9750061035156
10/31/25,VRTX,423.9249877929688
10/31/25,VST,186.6000061035156
10/31/25,VTR,74.01000213623047
10/31/25,VTRS,10.300000190734863
10/31/25,VZ,39.75820159912109
10/31/25,WAB,205.3249969482422
10/31/25,WAT,349.82000732421875
10/31/25,WBD,22.425899505615234
10/31/25,WDAY,237.02999877929688
10/31/25,WDC,146.64999389648438
10/31/25,WEC,111.98509979248048
10/31/25,WELL,181.58999633789065
10/31/25,WFC,86.78500366210938
10/31/25,WM,199.3101043701172
10/31/25,WMB,57.6349983215332
10/31/25,WMT,101.18000030517578
10/31/25,WRB,71.45999908447266
10/31/25,WSM,194.9600067138672
10/31/25,WST,281.7650146484375
10/31/25,WTW,313.5899963378906
10/31/25,WY,22.85420036315918
10/31/25,WYNN,118.6500015258789
10/31/25,XEL,81.12999725341797
10/31/25,XOM,115.01499938964844
10/31/25,XYL,151.27000427246094
10/31/25,XYZ,75.43000030517578
10/31/25,YUM,137.8300018310547
10/31/25,ZBH,101.06999969482422
10/31/25,ZBRA,270.0
10/31/25,ZTS,144.01499938964844
11/3/25,A,144.40499877929688
11/3/25,AAPL,267.8299865722656
11/3/25,ABBV,214.0599975585937
11/3/25,ABNB,126.1750030517578
11/3/25,ABT,123.1500015258789
11/3/25,ACGL,85.7249984741211
11/3/25,ACN,246.30499267578125
11/3/25,ADBE,336.989990234375
11/3/25,ADI,233.7949981689453
11/3/25,ADM,60.71500015258789
11/3/25,ADP,256.6499938964844
11/3/25,ADSK,303.13751220703125
11/3/25,AEE,101.48989868164062
11/3/25,AEP,119.33519744873048
11/3/25,AES,13.654999732971191
11/3/25,AFL,106.30999755859376
11/3/25,AIG,78.86000061035156
11/3/25,AIZ,211.17999267578125
11/3/25,AJG,242.4600067138672
11/3/25,AKAM,74.18000030517578
11/3/25,ALB,96.26000213623048
11/3/25,ALGN,134.8699951171875
11/3/25,ALL,191.66259765625
11/3/25,ALLE,165.05099487304688
11/3/25,AMAT,238.7899932861328
11/3/25,AMCR,7.855000019073486
11/3/25,AMD,258.5060119628906
11/3/25,AME,198.384994506836
11/3/25,AMGN,293.8599853515625
11/3/25,AMP,452.7200012207031
11/3/25,AMT,175.94000244140625
11/3/25,AMZN,256.5299987792969
11/3/25,ANET,157.3699951171875
11/3/25,AON,336.7300109863281
11/3/25,AOS,65.62000274658203
11/3/25,APA,22.540000915527344
11/3/25,APD,238.4501037597656
11/3/25,APH,142.38999938964844
11/3/25,APO,123.8000030517578
11/3/25,APTV,82.31749725341797
11/3/25,ARE,56.48500061035156
11/3/25,ATO,171.91000366210938
11/3/25,AVB,173.55999755859375
11/3/25,AVGO,364.5199890136719
11/3/25,AVY,172.8699951171875
11/3/25,AWK,126.0749969482422
11/3/25,AXON,726.469970703125
11/3/25,AXP,362.3200073242188
11/3/25,AZO,3528.469970703125
11/3/25,BA,204.1999969482422
11/3/25,BAC,53.21500015258789
11/3/25,BALL,46.93999862670898
11/3/25,BAX,18.075000762939453
11/3/25,BBY,80.87000274658203
11/3/25,BDX,175.88499450683594
11/3/25,BEN,22.76000022888184
11/3/25,BF-B,27.46999931335449
11/3/25,BG,94.31999969482422
11/3/25,BIIB,151.3300018310547
11/3/25,BK,108.37000274658205
11/3/25,BKNG,5002.78515625
11/3/25,BKR,48.709999084472656
11/3/25,BLDR,112.04499816894533
11/3/25,BLK,1070.5
11/3/25,BMY,46.31499862670898
11/3/25,BR,220.47999572753903
11/3/25,BRK-B,477.2449951171875
11/3/25,BRO,77.74500274658203
11/3/25,BSX,98.875
11/3/25,BX,144.72000122070312
11/3/25,BXP,70.58999633789062
11/3/25,C,101.06999969482422
11/3/25,CAG,17.34000015258789
11/3/25,CAH,190.3699951171875
11/3/25,CARR,57.90549850463867
11/3/25,CAT,573.3599243164062
11/3/25,CB,277.2900085449219
11/3/25,CBOE,244.3699951171875
11/3/25,CBRE,149.57000732421875
11/3/25,CCI,88.72000122070312
11/3/25,CCL,28.600000381469727
11/3/25,CDNS,335.7099914550781
11/3/25,CDW,155.69000244140625
11/3/25,CEG,380.4200134277344
11/3/25,CF,84.44000244140625
11/3/25,CFG,50.525001525878906
11/3/25,CHD,85.9749984741211
11/3/25,CHRW,152.7324981689453
11/3/25,CHTR,222.2700042724609
11/3/25,CI,243.25509643554688
11/3/25,CINF,154.1999969482422
11/3/25,CL,74.73999786376953
11/3/25,CLX,110.08999633789062
11/3/25,CMCSA,27.11000061035156
11/3/25,CME,262.9700012207031
11/3/25,CMG,31.7549991607666
11/3/25,CMI,439.489990234375
11/3/25,CMS,72.25499725341797
11/3/25,CNC,34.29499816894531
11/3/25,CNP,38.18550109863281
11/3/25,COF,221.32000732421875
11/3/25,COIN,331.4551086425781
11/3/25,COO,69.2300033569336
11/3/25,COP,88.70500183105469
11/3/25,COR,337.9599914550781
11/3/25,COST,917.8599853515624
11/3/25,CPAY,261.3324890136719
11/3/25,CPB,29.82999992370605
11/3/25,CPRT,42.94499969482422
11/3/25,CPT,99.12100219726562
11/3/25,CRL,177.9781951904297
11/3/25,CRM,258.9849853515625
11/3/25,CRWD,551.9600219726562
11/3/25,CSCO,74.5199966430664
11/3/25,CSGP,69.32099914550781
11/3/25,CSX,35.790000915527344
11/3/25,CTAS,180.8600006103516
11/3/25,CTRA,24.145000457763672
11/3/25,CTSH,72.37000274658203
11/3/25,CTVA,61.560001373291016
11/3/25,CVS,78.13999938964844
11/3/25,CVX,155.2100067138672
11/3/25,CZR,20.6200008392334
11/3/25,D,58.38999938964844
11/3/25,DAL,58.2130012512207
11/3/25,DASH,243.90499877929688
11/3/25,DAY,68.71499633789062
11/3/25,DD,34.130001068115234
11/3/25,DDOG,162.96499633789062
11/3/25,DE,461.18499755859375
11/3/25,DECK,80.11000061035156
11/3/25,DELL,162.6750030517578
11/3/25,DG,98.25
11/3/25,DGX,176.91009521484375
11/3/25,DHI,145.80999755859375
11/3/25,DHR,213.8800048828125
11/3/25,DIS,112.19000244140624
11/3/25,DLR,172.09500122070312
11/3/25,DLTR,99.91000366210938
11/3/25,DOC,17.790000915527344
11/3/25,DOV,178.3800048828125
11/3/25,DOW,23.21500015258789
11/3/25,DPZ,404.9800109863281
11/3/25,DRI,176.2884979248047
11/3/25,DTE,133.86000061035156
11/3/25,DUK,123.29000091552734
11/3/25,DVA,117.87000274658205
11/3/25,DVN,32.625
11/3/25,DXCM,59.54499816894531
11/3/25,EA,199.94500732421875
11/3/25,EBAY,82.18009948730469
11/3/25,ECL,256.8500061035156
11/3/25,ED,96.16000366210938
11/3/25,EFX,209.2850036621093
11/3/25,EG,315.32000732421875
11/3/25,EIX,54.52000045776367
11/3/25,EL,93.76499938964844
11/3/25,ELV,312.2300109863281
11/3/25,EMN,58.400001525878906
11/3/25,EMR,139.7949981689453
11/3/25,ENPH,29.920000076293945
11/3/25,EOG,105.69000244140624
11/3/25,EPAM,160.10000610351562
11/3/25,EQIX,841.6799926757812
11/3/25,EQR,58.88999938964844
11/3/25,EQT,55.32500076293945
11/3/25,ERIE,287.0
11/3/25,ES,74.11009979248047
11/3/25,ESS,251.6150054931641
11/3/25,ETN,384.0549926757813
11/3/25,ETR,96.9800033569336
11/3/25,EVRG,76.77999877929688
11/3/25,EW,82.79000091552734
11/3/25,EXC,45.82500076293945
11/3/25,EXE,108.15499877929688
11/3/25,EXPD,123.5199966430664
11/3/25,EXPE,214.7899932861328
11/3/25,EXR,130.82000732421875
11/3/25,F,12.989999771118164
11/3/25,FANG,142.393798828125
11/3/25,FAST,41.005001068115234
11/3/25,FCX,41.18000030517578
11/3/25,FDS,264.67999267578125
11/3/25,FDX,254.1699981689453
11/3/25,FE,45.834999084472656
11/3/25,FFIV,248.8600006103516
11/3/25,FI,65.6050033569336
11/3/25,FICO,1636.9749755859375
11/3/25,FIS,62.09000015258789
11/3/25,FITB,41.32500076293945
11/3/25,FOX,57.829498291015625
11/3/25,FOXA,64.12000274658203
11/3/25,FRT,94.95500183105467
11/3/25,FSLR,269.1000061035156
11/3/25,FTNT,86.35009765625
11/3/25,FTV,49.56999969482422
11/3/25,GD,341.7250061035156
11/3/25,GDDY,134.3249969482422
11/3/25,GE,309.56500244140625
11/3/25,GEHC,74.44000244140625
11/3/25,GEN,26.239999771118164
11/3/25,GEV,586.0349731445312
11/3/25,GILD,120.53500366210938
11/3/25,GIS,46.470001220703125
11/3/25,GL,130.5800018310547
11/3/25,GLW,88.11499786376953
11/3/25,GM,68.34500122070312
11/3/25,GNRC,164.02000427246094
11/3/25,GOOG,283.3900146484375
11/3/25,GOOGL,282.92498779296875
11/3/25,GPC,124.51000213623048
11/3/25,GPN,76.96499633789062
11/3/25,GRMN,210.3925018310547
11/3/25,GS,791.510986328125
11/3/25,GWW,970.5250244140624
11/3/25,HAL,27.38500022888184
11/3/25,HAS,75.9800033569336
11/3/25,HBAN,15.255000114440918
11/3/25,HCA,459.5
11/3/25,HD,374.05999755859375
11/3/25,HIG,124.25450134277344
11/3/25,HII,318.0400085449219
11/3/25,HLT,257.57000732421875
11/3/25,HOLX,74.09500122070312
11/3/25,HON,197.5050048828125
11/3/25,HPE,24.614999771118164
11/3/25,HPQ,26.950000762939453
11/3/25,HRL,21.434999465942383
11/3/25,HSIC,64.42500305175781
11/3/25,HST,16.125
11/3/25,HSY,162.8000030517578
11/3/25,HUBB,470.05999755859375
11/3/25,HUM,279.760009765625
11/3/25,HWM,208.0749969482422
11/3/25,IBM,306.3299865722656
11/3/25,ICE,145.27000427246094
11/3/25,IDXX,723.8179931640625
11/3/25,IEX,169.16000366210938
11/3/25,IFF,62.15999984741211
11/3/25,INCY,98.71499633789062
11/3/25,INTC,39.72999954223633
11/3/25,INTU,670.635009765625
11/3/25,INVH,28.075000762939453
11/3/25,IP,36.970001220703125
11/3/25,IPG,25.295000076293945
11/3/25,IQV,211.5399932861328
11/3/25,IR,75.9000015258789
11/3/25,IRM,103.0500030517578
11/3/25,ISRG,540.8900146484375
11/3/25,IT,246.42999267578125
11/3/25,ITW,242.7749938964844
11/3/25,IVZ,23.44499969482422
11/3/25,J,155.27999877929688
11/3/25,JBHT,169.07000732421875
11/3/25,JBL,220.7899932861328
11/3/25,JCI,113.69000244140624
11/3/25,JKHY,149.94000244140625
11/3/25,JNJ,187.3800048828125
11/3/25,JPM,309.95001220703125
11/3/25,K,83.06999969482422
11/3/25,KDP,26.674999237060547
11/3/25,KEY,17.475000381469727
11/3/25,KEYS,183.9774932861328
11/3/25,KHC,24.18000030517578
11/3/25,KIM,20.3799991607666
11/3/25,KKR,117.18499755859376
11/3/25,KLAC,1216.9449462890625
11/3/25,KMB,103.22000122070312
11/3/25,KMI,25.975000381469727
11/3/25,KMX,40.61000061035156
11/3/25,KO,67.80000305175781
11/3/25,KR,63.23500061035156
11/3/25,KVUE,16.395000457763672
11/3/25,L,99.20999908447266
11/3/25,LDOS,192.17999267578125
11/3/25,LEN,120.58000183105467
11/3/25,LH,256.2650146484375
11/3/25,LHX,287.135009765625
11/3/25,LII,488.5700073242188
11/3/25,LIN,411.4085083007813
11/3/25,LKQ,30.7450008392334
11/3/25,LLY,893.9099731445312
11/3/25,LMT,485.7000122070313
11/3/25,LNT,66.58000183105469
11/3/25,LOW,233.3800048828125
11/3/25,LRCX,161.67999267578125
11/3/25,LULU,165.02540588378906
11/3/25,LUV,30.565000534057617
11/3/25,LVS,61.4010009765625
11/3/25,LW,62.18000030517578
11/3/25,LYB,46.40999984741211
11/3/25,LYV,150.22000122070312
11/3/25,MA,545.4199829101562
11/3/25,MAA,126.83999633789062
11/3/25,MAR,261.29998779296875
11/3/25,MAS,63.44499969482422
11/3/25,MCD,296.260009765625
11/3/25,MCHP,62.709999084472656
11/3/25,MCK,812.2799072265625
11/3/25,MCO,482.1799926757813
11/3/25,MDLZ,57.28020095825195
11/3/25,MDT,89.73999786376953
11/3/25,MET,79.2750015258789
11/3/25,META,644.719970703125
11/3/25,MGM,31.989999771118164
11/3/25,MHK,110.5999984741211
11/3/25,MKC,64.37000274658203
11/3/25,MKTX,158.1750030517578
11/3/25,MLM,619.9099731445312
11/3/25,MMC,176.67999267578125
11/3/25,MMM,164.07000732421875
11/3/25,MNST,66.55000305175781
11/3/25,MO,56.44499969482422
11/3/25,MOH,147.37750244140625
11/3/25,MOS,27.2450008392334
11/3/25,MPC,194.7274932861328
11/3/25,MPWR,994.0250244140624
11/3/25,MRK,83.55999755859375
