Date,VOO,SPY,IVV,VTI,QQQ,VEA,IEFA,VTV,GLD,BND,IWF,IEMG,VXUS,VGT,VWO,IJH,SPYM,SPLG,VO,XLK,IJR,RSP,IWM,BNDX,SCHD,VB,IWD,EFA,QQQM,IAU,IBIT,SGOV,IVW,SCHX,VCIT,SCHF,XLF,VEU,SCHG,IXUS,QUAL,IVE,VV,IWR,IWB,IEF,SPYG,DIA,VTEB,BSV,JEPI,MUB,XLV,VCSH,MBB,SCHB,DGRO,VGIT,SMH,VONG,VNQ,VBR,IUSB,GOVT,SPDW,SLV,JEPQ,SPYV,LQD,DYNF,TQQQ,OEF,EFV,XLE,BIV,XLC,IUSG,CGDV,XLI,GLDM,USHY,VXF,GDX,ACWI,IUSV,MDY,AGG,BIL,DFAC,ITOT,JPST,MGK,TLT,VGK,VGSH,VIG,VT,VUG,VYM,XLY
5/29/25,542.32,590.05,592.78,290.12,519.93,55.51,82.47,171.12,305.61,72.63,399.77,57.42,67.11,609.13,47.55,60.29,,69.4,269.72,115.815,105.84,176.5,206.12,49.38,26.19,229.02,188.5,88.68,214.09,62.54,59.99,100.68,103.79,23.34,81.49,21.56,50.85,65.37,27.59,75.58,176.89,188.96,272.06,88.82,324.29,94.29,89.9,422.46,48.88,78.23,56,103.99,132.36,78.96,92.43,22.73,62,59.13,244.08,102.87,89.32,189.85,45.58,22.715,39.78,30.3,52.68,50.71,107.46,51.99,35.185,288.95,63.57,41.13,76.21,100.98,142.04,37.05,142.73,65.67,37,183.59,50.28,123.91,91.62,550.97,,,,,,,,,,,,,,
5/30/25,541.76,589.39,592.15,289.88,519.11,55.58,82.56,171.39,303.6,72.77,399.43,56.69,66.94,606.37,47,60.04,,69.33,270.16,115.455,105.37,176.43,205.07,49.45,26.17,228.19,188.62,88.81,213.75,62.16,59.46,100.71,103.58,23.3,81.72,21.57,50.96,65.23,27.56,75.41,177.06,188.99,271.78,88.96,324.08,94.57,89.69,422.85,48.8,78.36,56.09,103.85,132.64,79.09,92.65,22.72,62.11,59.29,239.75,102.81,89.32,188.98,45.7,22.76,39.81,30,52.63,50.68,107.77,51.95,35,288.37,63.64,40.765,76.41,101.4,141.73,37.11,142.82,65.24,37.03,183.28,50.65,123.65,91.64,548.72,,,,,,,,,,,,,,
6/2/25,544.91,592.71,595.59,291.36,523.21,56.22,83.5,171.67,311.67,72.37,401.95,57.16,67.63,611.88,47.33,59.96,,69.71,270.76,116.475,105.01,176.57,205.71,49.3,26.25,227.86,188.91,89.76,215.43,63.77,59.36,100.38,104.39,23.44,81.25,21.83,50.98,65.88,27.74,76.22,177.85,189.44,273.75,89,325.35,93.94,90.39,423.71,48.6,78.05,55.63,103.28,132.72,78.75,92.02,22.83,62.28,58.96,243.3,103.47,89.44,188.36,45.41,22.62,40.29,31.59,52.23,50.86,107.07,52.24,35.805,289.97,64.28,41.3,75.94,101.9,142.76,37.37,142.64,66.98,36.82,183.58,53.77,124.57,91.84,548.24,,,,,,,,,,,,,,
6/3/25,548,596.09,598.93,293.37,527.3,55.81,82.82,172.58,308.91,72.29,404.8,57.26,67.3,621.63,47.44,60.71,,70.13,273.45,118.225,106.7,178.04,209.03,49.3,26.44,230.89,190.01,89.08,217.11,63.23,60.4,100.39,105.1,23.6,81.27,21.68,51.08,65.58,27.93,75.88,178.96,190.6,275.01,89.89,327.62,93.85,91,426.01,48.57,78,55.74,103.3,133.03,78.73,91.97,22.99,62.67,58.91,248.79,104.15,89.26,190.68,45.39,22.6,40.02,31.44,52.42,51.11,107.12,52.51,36.64,291.92,63.71,41.79,75.93,101.61,143.75,37.71,143.74,66.4,36.88,186.22,53.09,124.85,92.38,555.01,,,,,,,,,,,,,,
6/4/25,547.65,595.93,598.77,293.34,528.77,56.1,83.24,171.69,310.9,72.74,406.05,57.97,67.74,623.31,47.91,60.6,,70.09,272.48,118.4,106.42,177.64,208.44,49.33,26.29,230.77,189.27,89.48,217.68,63.62,59.64,100.4,105.3,23.6,81.72,21.78,50.79,66,28.03,76.38,179.63,190.05,275.06,89.71,327.57,94.54,91.18,424.94,48.69,78.19,55.76,103.55,133.29,78.91,92.58,22.97,62.49,59.19,251.75,104.54,89.51,189.73,45.66,22.74,40.23,31.34,52.53,50.97,107.9,52.46,36.935,292.41,63.82,40.975,76.37,102.26,144.1,37.79,143.82,66.82,36.97,186.39,53.21,125.17,92.09,553.75,,,,,,,,,,,,,,
6/5/25,545.09,593.05,595.98,291.72,524.79,56.1,83.17,171.32,309.33,72.6,403.56,58.25,67.83,620.52,48.03,60.51,,69.76,272.13,118.065,106.39,177.16,208.53,49.18,26.23,230.43,188.91,89.42,216.02,63.29,57.87,100.41,104.43,23.49,81.4,21.79,50.65,66.04,27.81,76.48,179.16,189.9,273.63,89.48,326.15,94.26,90.49,423.97,48.73,78.09,55.77,103.54,133.11,78.77,92.24,22.88,62.35,59.05,251.3,103.84,89.44,189.46,45.57,22.7,40.22,32.45,52.34,50.86,107.57,52.17,36.075,289.8,63.93,40.935,76.16,102.4,143.04,37.84,143.72,66.48,36.88,186.41,53.15,124.8,91.93,552.9,,,,,,,,,,,,,,
6/6/25,550.66,599.14,602,295.12,529.92,56.28,83.42,173.02,305.18,72.205,407.57,58.49,68.01,626.42,48.24,61.09,,70.47,274.05,119.18,107.67,178.69,211.9,49.2,26.54,232.89,190.76,89.74,218.16,62.47,59.26,100.44,105.55,23.73,81.03,21.86,51.28,66.28,28.09,76.74,180.4,191.34,276.69,90.32,329.47,93.51,91.43,428.38,48.61,77.87,56.03,103.2,134.38,78.59,91.75,23.12,62.83,58.71,252.73,104.93,89.87,191.73,45.35,22.58,40.34,32.69,52.7,51.39,106.92,52.8,37.105,293.35,64.14,41.705,75.67,103.71,144.47,38.09,144.93,65.59,36.89,188.61,51.62,125.76,92.83,558.36,,,,,,,,,,,,,,
6/9/25,551.25,599.68,602.57,295.36,530.7,56.3,83.41,173.1,306.62,72.32,407.89,58.92,68.17,629.14,48.59,61.27,,70.53,273.42,119.765,108.82,178.72,213.36,49.28,26.65,233.71,190.83,89.73,218.52,62.74,61.77,100.45,105.58,23.75,81.21,21.87,51,66.44,28.13,76.87,179.74,191.8,276.52,90.24,329.65,93.68,91.48,428.36,48.75,77.9,56.02,103.47,134.15,78.67,91.98,23.15,62.77,58.79,256.96,105.01,89.99,192.52,45.41,22.605,40.38,33.39,52.8,51.44,107.24,52.74,37.27,294.32,64.13,41.785,75.76,103.41,144.56,38.21,144.8,65.9,36.915,188.98,52.13,125.92,92.98,559.85,,,,,,,,,,,,,,
6/10/25,554.39,603.08,606.03,296.92,534.21,56.43,83.56,174.01,306.71,72.46,410.5,59.31,68.42,631.77,48.95,61.45,,70.94,274.25,120.435,109.48,179.61,214.51,49.38,26.95,234.64,191.55,89.85,219.95,62.77,62.29,100.46,106.19,23.88,81.33,21.91,51.06,66.67,28.3,77.14,181.15,192.92,278.22,90.58,331.46,93.84,91.95,429.61,48.67,77.93,56.19,103.44,135.68,78.71,92.27,23.26,63.13,58.85,262.07,105.65,90.76,193.42,45.5,22.63,40.44,33.23,52.99,51.75,107.5,52.99,37.99,295.77,64.09,42.53,75.89,104.72,145.31,38.32,144.17,65.93,37,189.5,51.43,126.52,93.55,561.63,,,,,,,,,,,,,,
6/11/25,552.86,601.36,604.31,296.13,532.41,56.42,83.48,173.73,308.37,72.69,409.17,59.61,68.48,629.27,49.11,61.13,,70.74,273.38,120.17,108.82,179.1,213.63,49.37,26.86,233.8,191.3,89.7,219.22,63.12,61.84,100.48,105.98,23.81,81.62,21.9,51,66.69,28.22,77.17,180.57,192.26,277.56,90.37,330.61,94.23,91.79,429.6,48.76,78.09,56.18,103.64,135.75,78.86,92.61,23.21,63.05,59.04,261.88,105.31,90.27,192.56,45.64,22.69,40.42,32.95,52.92,51.58,107.84,52.81,37.6,294.98,64.12,43.145,76.18,104.48,145.01,38.51,144.24,66.27,36.99,188.84,51.94,126.35,93.14,558.7,,,,,,,,,,,,,,
6/12/25,554.95,603.75,606.51,297.08,533.66,56.86,84.09,174.75,312.2,72.96,410.77,59.67,68.86,633.79,49.12,61.2,,71.01,274.29,121.285,108.4,179.52,212.78,49.48,27.02,233.45,191.74,90.39,219.72,63.89,60.7,100.49,106.41,23.9,81.91,22.06,51,67.08,28.27,77.63,181.19,192.85,278.51,90.45,331.64,94.64,92.17,430.49,48.93,78.18,56.44,104.1,136.81,78.97,93,23.28,63.45,59.21,263.15,105.75,90.71,192.38,45.81,22.77,40.75,33.06,53.04,51.75,108.44,52.95,37.845,296.55,64.65,43.295,76.44,103.63,145.55,38.62,143.86,67.1,37.04,188.44,53.53,126.85,93.52,559.19,,,,,,,,,,,,,,
6/13/25,548.77,597,599.79,293.57,526.96,56.17,83.03,173.38,316.29,72.7,405.57,58.71,67.94,623.29,48.38,60.26,,70.22,271.02,119.585,106.3,177.35,208.89,49.32,26.9,229.68,189.83,89.23,216.94,64.74,59.74,100.53,105.1,23.62,81.56,21.8,49.96,66.17,27.89,76.62,178.28,190.91,275.42,89.28,327.83,94.29,91.01,422.81,48.82,78.11,56.04,103.88,136.13,78.84,92.54,23.01,62.82,59.07,256.99,104.41,89.83,189.43,45.64,22.7,40.24,32.97,52.59,51.23,107.79,52.33,36.415,292.73,63.86,44.05,76.21,102.58,143.78,38.35,142.65,67.97,36.94,185.36,54.46,125.39,92.53,550.57,,,,,,,,,,,,,,
6/16/25,554.07,602.68,603.76,296.47,534.29,56.45,81.92,174.22,311.78,72.56,410.17,58.66,68.39,633.85,48.83,60.74,,70.9,273.74,121.52,106.98,179.06,210.77,49.29,26.92,232.36,190.34,88.04,219.99,63.8,61.8,100.53,106.27,23.86,81.52,21.9,50.53,66.59,28.24,75.96,179.51,191.64,278.3,90.05,330.17,94.02,92.13,426.28,48.81,78.08,56.26,103.96,135.71,78.87,92.42,23.22,62.76,58.99,263.38,105.63,89.9,191.45,45.57,22.65,40.46,33.03,53.15,51.57,107.6,52.72,37.9,295.46,62.74,43.92,76.07,104.34,145.27,38.6,143.63,67.02,37.02,187.74,53.55,125.52,92.79,556.83,,,,,,,,,,,,,,
6/17/25,549.35,597.53,598.76,294,529.08,55.74,80.91,172.78,311.94,72.79,406.54,57.91,67.55,629.19,48.28,60.23,,70.3,271.56,120.66,105.85,177.34,208.55,49.33,26.72,230.16,188.77,86.96,217.82,63.82,59.5,100.54,105.39,23.66,81.71,21.61,50.24,65.77,28,75.02,177.79,189.82,275.72,89.15,327.31,94.48,91.37,423.11,48.85,78.15,55.87,104.07,133.47,78.91,92.7,23.04,62.22,59.15,261.59,104.72,89.58,189.62,45.7,22.73,39.95,33.74,52.78,51.12,107.97,52.29,36.78,292.41,61.93,44.33,76.32,103.42,144.08,38.27,142.55,67.05,36.97,186.04,53.51,124.25,91.96,552.01,,,,,,,,,,,,,,
6/18/25,549.24,597.44,598.62,294.11,528.99,55.89,81.09,173.04,310.26,72.83,405.99,57.94,67.63,631.19,48.15,60.45,,70.28,272.13,120.805,106.29,177.36,209.65,49.42,26.64,231.32,189.13,87.11,217.8,63.48,58.97,100.56,105.27,23.65,81.77,21.67,50.22,65.82,27.96,75.07,176.58,189.9,275.71,89.47,327.47,94.54,91.27,422.84,48.8,78.19,55.74,103.97,133.24,78.94,92.74,23.05,62.24,59.18,262.59,104.62,89.89,190.41,45.72,22.75,40.05,33.27,52.85,51.16,108.05,52.3,36.73,292.82,62.14,44.04,76.38,103.47,143.98,38.32,142.21,66.69,37.05,187.22,53,124.29,92.05,554.12,,,,,,,,,,,,,,
6/20/25,547.72,594.28,596.66,293.43,526.83,55,80.38,173.34,310.13,72.88,403.17,57.57,66.61,628.48,47.56,60.43,,70.11,272.48,120.27,106.14,177.65,209.21,49.42,26.7,231.54,189.42,86.33,216.84,63.45,58.67,100.6,104.61,23.61,81.89,21.49,50.36,64.85,27.81,74.52,175.64,190.27,274.83,89.53,326.29,94.6,90.69,421.76,48.87,78.27,55.75,103.96,132.6,79.04,92.81,23,62.26,59.25,260.27,103.88,89.83,190.73,45.75,22.755,39.72,32.72,52.75,51.24,108.14,52.2,36.225,291.68,61.67,44.49,76.47,102.84,143.18,38.25,142.37,66.66,37.13,186.68,52.29,123.74,92.25,552.11,,,,,,,,,,,,,,
6/23/25,553.36,600.15,602.93,296.25,531.65,55.42,81.01,174.62,311.08,73.06,408.09,58.05,67.12,635.15,47.95,60.97,,70.79,275.2,121.44,107.56,178.49,211.77,49.46,26.7,233.62,190.99,86.98,218.8,63.67,58.67,100.62,105.92,23.83,82.12,21.63,50.82,65.34,28.12,75.12,177.6,191.67,277.66,90.3,329.86,94.93,91.68,425.72,48.91,78.4,56.13,104.08,132.16,79.17,93.04,23.22,62.76,59.41,261.92,105,91.18,192.84,45.87,22.81,39.33,32.96,53.22,51.38,108.41,52.74,37.35,294.17,62.14,43.015,76.71,103.89,144.88,38.51,143.86,66.86,37.215,188.49,53.11,124.85,92.89,557.09,,,,,,,,,,,,,,
6/24/25,559.44,606.78,609.51,299.71,539.78,56.15,81.95,175.92,306.19,73.28,414,59.51,68.14,646.58,48.99,61.53,,71.59,277.79,123.62,108.64,180.18,214.47,49.47,26.74,236.16,192.57,88.04,222.15,62.68,60.06,100.63,107.48,24.12,82.45,21.92,51.58,66.33,28.54,76.24,179.61,193.13,280.89,91.34,333.5,95.26,93.03,430.79,48.91,78.54,56.57,104.21,133.78,79.31,93.52,23.48,63.23,59.56,271.54,106.52,91.42,194.45,46.02,22.87,39.89,32.61,53.76,51.77,108.92,53.29,39.05,297.5,62.75,42.455,76.95,105.23,146.94,38.9,145.06,65.82,37.31,191.18,51.86,126.5,93.59,562.22,,,,,,,,,,,,,,
6/25/25,559.72,607.12,609.96,299.36,541.16,55.87,81.56,174.97,307.12,73.3,415.44,59.55,67.96,652.02,49.11,61.04,,71.63,275.79,124.675,107.56,178.88,211.97,49.43,26.2,233.78,191.48,87.56,222.73,62.85,61.275,100.64,107.83,24.03,82.41,21.66,51.41,66.12,28.63,76.03,179.37,192.51,281.41,90.57,333.46,95.3,93.37,429.86,48.9,78.52,56.36,104.19,133.9,79.27,93.54,23.39,63,59.6,275.2,106.92,89.22,192.73,46.03,22.89,39.64,33.01,53.9,51.64,108.79,53.39,39.24,298.69,62.415,42.27,76.99,105.21,147.35,38.91,143.78,66.03,37.31,189.29,51.92,126.41,93.26,557.67,,,,,,,,,,,,,,
6/26/25,564.15,611.87,614.76,301.94,546.22,56.48,82.53,176.18,306.78,73.51,419.32,59.96,68.63,656.93,49.44,61.85,,72.19,277.78,125.535,109.16,180.23,215.41,49.48,26.39,236.95,192.84,88.54,224.81,62.8,61.14,100.65,108.91,24.21,82.67,21.9,51.79,66.76,28.86,76.83,180.37,193.52,283.35,91.39,336.23,95.64,94.24,433.93,48.96,78.66,56.4,104.35,134.22,79.42,93.9,23.59,63.42,59.75,277.2,107.95,88.27,195.29,46.16,22.945,40.13,33.34,54.13,51.93,109.19,53.89,40.315,301.31,63.06,42.875,77.24,106.43,148.7,39.3,145.34,65.96,37.4,191.37,52.62,127.47,93.88,565.24,,,,,,,,,,,,,,
6/27/25,566.95,614.91,617.46,303.31,548.09,56.83,83.31,176.67,301.22,73.34,421.7,59.75,68.91,656.54,49.39,62.02,,72.32,279.06,125.385,109.49,180.89,215.48,49.46,26.39,237.37,193.37,89.34,225.59,61.65,60.72,100.69,109.49,24.33,82.59,22.05,51.94,67.08,29.02,77.14,181.59,194.35,284.58,91.5,337.47,95.39,94.79,438,48.97,78.6,56.66,104.32,133.93,79.4,93.53,23.71,63.62,59.65,278.42,108.5,88.49,195.77,46.08,22.9,40.38,32.62,54.27,52.11,109.01,54.21,40.71,303.11,63.49,42.65,77.09,107.68,149.59,39.44,146.79,64.77,37.4,191.72,50.73,128.04,94.21,566.51,,,,,,,,,,,,,,
6/30/25,568.03,617.85,620.9,303.93,551.64,57.01,83.48,176.74,304.83,73.63,424.58,60.03,69.09,663.28,49.46,62.02,,72.69,279.83,126.615,109.29,181.74,215.79,49.51,26.5,236.98,194.23,89.39,227.1,62.36,61.21,100.69,110.1,24.44,82.92,22.1,52.37,67.22,29.21,77.31,182.82,195.42,285.3,91.97,339.57,95.77,95.32,440.65,49.03,78.7,56.85,104.48,134.79,79.5,93.89,23.83,63.94,59.81,278.88,109.2,89.06,195.01,46.23,22.98,40.49,32.81,54.4,52.34,109.61,54.46,41.5,304.35,63.48,42.405,77.34,108.53,150.4,39.49,147.52,65.52,37.51,192.71,52.06,128.6,94.63,566.48,,,,,,,,,,,,,,
7/1/25,567.77,617.65,620.67,303.93,546.99,56.97,83.31,178.56,307.55,73.34,420.11,60.09,69.11,656.44,49.66,62.79,,72.65,281.43,125.485,110.96,183.87,218.01,49.45,27.05,239.44,196.03,89.24,225.11,62.92,59.84,100.37,108.97,24.46,82.59,22.07,52.66,67.23,28.92,77.38,183.43,197.3,285.05,92.67,339.37,95.29,94.33,444.89,48.93,78.35,56.78,104.29,136.71,79.14,93.47,23.82,64.76,59.49,275.84,108.08,89.71,198.57,46.06,22.885,40.44,32.73,53.81,52.87,109.34,54.35,40.445,303.42,63.6,42.73,77.01,107.76,148.97,39.59,148.01,66.09,37.28,193.58,52.04,128.53,95.63,573.66,,,,,,,,,,,,,,
7/2/25,570.29,620.45,623.42,305.51,550.8,57.15,83.53,178.69,309.25,73.26,423.52,60.32,69.33,664.77,49.8,63.42,,72.97,282.46,126.81,112.47,184.29,221.03,49.29,27.31,241.72,196.39,89.5,226.71,63.31,62.42,100.37,109.76,24.56,82.58,22.15,52.62,67.45,29.12,77.67,183.935,197.53,286.26,93.17,340.97,95.09,95.05,444.71,48.97,78.34,56.81,104.36,135.36,79.16,93.42,23.95,64.91,59.41,281.25,109,89.92,200.67,46,22.84,40.58,33.24,53.98,52.95,109.32,54.56,41.25,305.37,63.89,43.465,76.92,107.45,150.14,39.85,148.16,66.47,37.33,195.67,52.66,129.05,95.84,579.34,,,,,,,,,,,,,,
7/3/25,575.22,625.34,628.17,308.03,556.22,57.22,83.57,179.63,307.14,73.08,428.27,60.62,69.49,674.02,50.02,63.79,,73.57,283.63,128.48,113.08,185.18,223.08,49.37,27.35,243.21,197.41,89.52,228.92,62.87,62.19,100.42,110.8,24.77,82.44,22.18,53.19,67.57,29.42,77.79,184.97,198.67,288.6,93.72,343.73,94.76,96.07,448.09,48.95,78.24,56.96,104.27,135.5,79.1,93.11,24.14,65.22,59.25,283.62,110.18,90.02,201.72,45.9,22.78,40.64,33.51,54.16,53.21,109.06,55.06,42.405,307.86,63.95,43.515,76.73,108.04,151.73,40.18,149.42,66.04,37.365,197.5,52.91,129.79,96.34,582.43,,,,,,,,,,,,,,
7/7/25,570.61,620.68,623.83,305.6,552.03,56.51,82.635,178.2,307.37,72.84,425.26,59.75,68.63,668.08,49.43,63.15,,73.03,282.23,127.46,111.16,183.7,219.73,49.31,27.06,240.64,195.88,88.55,227.18,62.92,61.4,100.44,110.15,24.59,82.18,21.91,52.68,66.75,29.2,76.9,183.6,197.2,286.45,93.01,341.37,94.46,95.35,444,49,78.2,56.71,104.29,134.36,79.02,92.78,23.97,64.79,59.17,279.76,109.44,89.25,199.33,45.76,22.72,40.14,33.43,54.03,52.83,108.41,54.6,41.46,305.26,63.12,43.095,76.52,107,150.55,39.97,148.9,66.09,37.25,195.53,53.17,128.66,95.57,576.82,,,,,,,,,,,,,,
7/8/25,570.23,620.34,623.33,305.58,552.34,56.92,83.28,178.11,304.16,72.8,424.93,60.08,69.07,671.23,49.62,63.41,,72.97,282.06,128.145,112.02,184.16,221.25,49.19,27.32,241.77,195.72,89.2,227.35,62.26,61.82,100.46,109.9,24.57,81.96,22.08,52.21,67.17,29.18,77.37,183.81,197.31,286.21,93.15,341.02,94.32,95.14,442.38,48.91,78.16,56.81,104.13,134.97,78.97,92.83,23.96,64.72,59.11,283.48,109.33,89.12,200.34,45.73,22.705,40.42,33.29,54.15,52.88,108.1,54.46,41.515,305.06,63.56,44.255,76.39,106.78,150.25,40.08,148.86,65.4,37.2,196.07,50.79,128.88,95.68,579.25,,,,,,,,,,,,,,
7/9/25,573.61,624.06,627.03,307.5,556.25,57.31,83.86,178.25,305.52,73.09,428.83,60.04,69.38,676.85,49.61,63.65,,73.41,283.32,128.915,112.95,184.71,223.65,49.28,27.29,243.59,196.26,89.87,228.97,62.52,63.58,100.45,110.88,24.73,82.31,22.22,52.4,67.47,29.44,77.74,184.94,197.82,287.9,93.55,343.15,94.81,96,444.52,48.95,78.27,56.85,104.26,135.49,79.12,93.29,24.1,64.89,59.32,285.42,110.35,89.19,201.18,45.91,22.8,40.7,33,54.3,53.02,108.72,54.79,42.375,306.97,64.19,44.03,76.72,107.06,151.59,40.42,149.9,65.65,37.3,197.73,51.5,129.58,95.92,581.66,,,,,,,,,,,,,,
7/10/25,575.29,625.82,628.85,308.32,555.45,57.35,83.86,179.4,306.2,73.1,428.72,60.23,69.48,674.58,49.66,63.99,,73.63,284.11,128.49,114.07,185.78,224.8,49.23,27.51,244.8,197.34,89.81,228.63,62.67,64.5,100.47,110.97,24.78,82.31,22.24,52.71,67.57,29.43,77.82,184.93,198.89,288.6,94,344.06,94.76,96.09,446.5,48.94,78.27,56.96,104.26,136.32,79.12,93.24,24.16,65.24,59.29,287.52,110.35,89.75,202.97,45.9,22.785,40.73,33.75,54.36,53.3,108.74,54.96,42.18,307.83,64.17,44.365,76.7,106.7,151.72,40.71,150.74,65.83,37.27,198.15,51.9,129.85,96.45,584.4,,,,,,,,,,,,,,
7/11/25,573.22,623.62,626.44,307.02,554.2,56.87,83.07,178.26,309.14,72.8,427.57,60.06,69,670.33,49.59,63.44,,73.35,282.23,127.925,112.82,184.42,221.7,49.11,27.33,242.3,196.3,88.95,228.13,63.3,67.21,100.51,110.7,24.7,82.02,22.04,52.16,67.08,29.35,77.26,183.86,197.89,287.65,93.16,342.67,94.32,95.84,443.57,48.82,78.22,56.76,103.95,135.19,79.05,92.86,24.07,64.82,59.15,287.49,110.02,89.76,201.16,45.73,22.71,40.38,35.03,54.36,53.06,108.08,54.83,41.86,307.11,63.64,44.565,76.41,106.01,151.24,40.62,150.2,66.48,37.22,195.91,52.42,129.2,96.02,579.23,,,,,,,,,,,,,,
7/14/25,574.35,624.81,627.74,307.72,556.21,56.94,83.05,178.44,308.01,72.79,428.91,60.17,69.07,670.36,49.65,63.64,,73.5,283.33,127.82,113.12,184.61,223.19,49.11,27.31,243.16,196.63,88.95,228.94,63.05,68.18,100.51,111.11,24.75,82,22.06,52.55,67.16,29.45,77.34,183.9,197.76,288.34,93.57,343.51,94.28,96.19,444.58,48.8,78.23,56.83,103.83,135.03,79.05,92.71,24.13,64.86,59.15,285.32,110.27,90.34,201.7,45.72,22.705,40.43,34.63,54.41,53,108.05,54.94,42.305,307.17,63.63,44.075,76.42,107.05,151.84,40.67,151.01,66.23,37.24,197.57,52.45,129.38,95.9,581.19,,,,,,,,,,,,,,
7/15/25,571.86,622.14,624.99,306.1,556.72,56.37,82.17,176.09,306.73,72.57,429.88,60.59,68.73,676.05,50.01,62.52,,73.18,279.83,128.955,110.82,182.05,218.82,49.12,26.87,239.19,194.13,88.02,229.17,62.78,66.16,100.52,111.21,24.64,81.75,21.84,51.65,66.82,29.47,76.95,182.62,195.88,287.03,92.26,341.77,93.91,96.25,440.15,48.72,78.11,56.46,103.65,132.6,78.96,92.46,24,64.12,58.97,290.8,110.58,89.01,197.49,45.6,22.635,40,34.26,54.49,52.48,107.66,54.8,42.415,307.42,62.79,43.44,76.16,105.99,151.86,40.48,149.88,65.95,37.14,194.45,51.62,128.84,94.97,571.03,,,,,,,,,,,,,,
7/16/25,573.74,624.22,627.25,307.26,557.29,56.64,82.6,176.97,308.26,72.71,431.38,60.83,69.03,679.05,50.24,62.81,,73.43,280.88,129.355,111.56,182.76,221.02,49.24,26.93,240.76,194.82,88.38,229.42,63.11,67.83,100.55,111.53,24.72,81.97,21.94,52.01,67.09,29.57,77.29,183.38,196.55,288.12,92.73,343.04,94.17,96.53,442.36,48.64,78.26,56.66,103.41,134.25,79.09,92.62,24.09,64.49,59.13,289.28,111.01,89.85,198.45,45.67,22.675,40.21,34.41,54.55,52.71,107.83,54.94,42.535,308.32,63.14,43.065,76.36,106.31,152.35,40.59,150.41,66.28,37.21,196.29,51.82,129.34,95.29,573.72,,,,,,,,,,,,,,
7/17/25,577.18,628.04,630.93,309.26,561.8,56.77,82.74,177.95,307.59,72.73,434.45,61.18,69.28,685.92,50.55,63.5,,73.86,283.42,130.53,112.87,184.25,223.92,49.21,27.14,243.66,196.01,88.61,231.25,62.96,67.65,100.56,112.32,24.89,82.06,21.99,52.51,67.32,29.73,77.59,184.48,197.59,289.94,93.69,345.22,94.14,97.22,445.22,48.57,78.23,57.02,103.26,132.72,79.12,92.67,24.26,64.92,59.1,291.71,111.78,89.75,200.61,45.68,22.66,40.32,34.65,54.76,52.97,108.09,55.32,43.525,309.98,63.17,43.33,76.38,106.68,153.45,40.67,151.8,66.11,37.265,198.64,51.24,129.86,95.7924,579.96,,,,,,,,,,,,,,
7/18/25,576.92,627.58,630.67,309.09,561.26,56.64,82.56,177.66,308.39,72.85,434.26,61.05,69.11,685.53,50.49,63.46,,73.84,284.74,130.445,111.87,184.18,222.33,49.19,27.02,243.27,195.88,88.36,231.05,63.13,66.68,100.59,112.31,24.86,82.25,21.94,52.54,67.17,29.74,77.4,184.03,197.34,289.69,93.91,345.18,94.4,97.27,443.26,48.51,78.35,56.97,103.24,131.84,79.23,92.8,24.23,64.76,59.23,290.31,111.75,89.94,200.5,45.77,22.71,40.22,34.61,54.69,52.87,108.29,55.3,43.375,309.56,63.1,42.98,76.55,106.19,153.5,40.63,151.46,66.31,37.32,198.49,51.13,129.76,95.64,579.42,,,,,,,,,,,,,,
7/21/25,577.95,628.77,631.73,309.44,564.17,57.01,83.04,177.43,313.13,73.06,435.4,61.42,69.53,686.49,50.75,63.04,,73.96,283.21,130.615,111.61,183.55,221.43,49.35,26.95,241.71,195.83,88.83,232.22,64.09,66.33,100.6,112.65,24.91,82.49,22.08,52.39,67.57,29.82,77.85,184.42,197.33,290.51,93.43,345.45,94.73,97.56,443.44,48.6,78.43,56.85,103.55,131.09,79.32,93.06,24.25,64.71,59.355,290.51,112.08,90.31,199.49,45.89,22.77,40.46,35.35,54.89,52.88,108.71,55.45,44.035,310.75,63.6,42.535,76.79,107.61,153.7718,40.62,150.66,67.31,37.37,197.36,53.02,130.13,95.64,575.81,,,,,,,,,,,,,,
7/22/25,577.95,628.86,631.74,309.8,561.25,57.28,83.49,178.87,316.1,73.18,432.64,61.38,69.82,679.79,50.76,63.88,,73.98,285.92,129.405,112.83,185.89,223.27,49.39,27.24,244.81,197.5,89.32,231.05,64.7,67.82,100.62,111.98,24.91,82.64,22.19,52.68,67.84,29.69,78.17,184.83,198.88,290.15,94.5,345.66,95,96.97,444.96,48.6,78.5,57.15,103.62,133.53,79.37,93.32,24.28,65.25,59.47,285.37,111.35,91.86,202.57,45.98,22.815,40.67,35.72,54.77,53.31,108.97,55.39,43.35,309.94,64.17,42.735,76.94,107.86,153.03,40.61,151.02,67.96,37.43,198.64,54.48,130.35,96.45,583.26,,,,,,,,,,,,,,
